0,0,0,0.322177454652
0,1,1,0.259634915892
0,2,2,0.222737372006
0,3,3,0.22395426983
0,4,4,0.230038758948
0,5,5,0.238091317385
0,6,6,0.315507051767
0,7,7,0.50091120042
0,8,8,0.513410694114
0,9,9,0.466041819574
0,10,10,0.461805212336
0,11,11,0.452070029747
0,12,12,0.476347892499
0,13,13,0.476558220518
0,14,14,0.46288689929
0,15,15,0.472937573907
0,16,16,0.613737159125
0,17,17,0.835362797317
0,18,18,0.84236371566
0,19,19,0.813248308474
0,20,20,0.767201495766
0,21,21,0.676054346437
0,22,22,0.55017302713
0,23,23,0.322177454652
0,24,24,0.259634915892
0,25,25,0.222737372006
0,26,26,0.22395426983
0,27,27,0.230038758948
0,28,28,0.238091317385
0,29,29,0.315507051767
0,30,30,0.50091120042
0,31,31,0.513410694114
0,32,32,0.466041819574
0,33,33,0.461805212336
0,34,34,0.452070029747
0,35,35,0.476347892499
0,36,36,0.476558220518
0,37,37,0.46288689929
0,38,38,0.472937573907
0,39,39,0.613737159125
0,40,40,0.835362797317
0,41,41,0.84236371566
0,42,42,0.813248308474
0,43,43,0.767201495766
0,44,44,0.676054346437
0,45,45,0.55017302713
0,46,46,0.322177454652
0,47,47,0.259634915892
0,48,48,0.222737372006
0,49,49,0.22395426983
0,50,50,0.230038758948
0,51,51,0.238091317385
0,52,52,0.315507051767
0,53,53,0.50091120042
0,54,54,0.513410694114
0,55,55,0.466041819574
0,56,56,0.461805212336
0,57,57,0.452070029747
0,58,58,0.476347892499
0,59,59,0.476558220518
0,60,60,0.46288689929
0,61,61,0.472937573907
0,62,62,0.613737159125
0,63,63,0.835362797317
0,64,64,0.84236371566
0,65,65,0.813248308474
0,66,66,0.767201495766
0,67,67,0.676054346437
0,68,68,0.55017302713
0,69,69,0.322177454652
0,70,70,0.259634915892
0,71,71,0.222737372006
0,72,72,0.22395426983
0,73,73,0.230038758948
0,74,74,0.238091317385
0,75,75,0.315507051767
0,76,76,0.50091120042
0,77,77,0.513410694114
0,78,78,0.466041819574
0,79,79,0.461805212336
0,80,80,0.452070029747
0,81,81,0.476347892499
0,82,82,0.476558220518
0,83,83,0.46288689929
0,84,84,0.472937573907
0,85,85,0.613737159125
0,86,86,0.835362797317
0,87,87,0.84236371566
0,88,88,0.813248308474
0,89,89,0.767201495766
0,90,90,0.676054346437
0,91,91,0.55017302713
0,92,92,0.322177454652
0,93,93,0.259634915892
0,94,94,0.222737372006
0,95,95,0.22395426983
0,96,96,0.230038758948
0,97,97,0.238091317385
0,98,98,0.315507051767
0,99,99,0.50091120042
0,100,100,0.513410694114
0,101,101,0.466041819574
0,102,102,0.461805212336
0,103,103,0.452070029747
0,104,104,0.476347892499
0,105,105,0.476558220518
0,106,106,0.46288689929
0,107,107,0.472937573907
0,108,108,0.613737159125
0,109,109,0.835362797317
0,110,110,0.84236371566
0,111,111,0.813248308474
0,112,112,0.767201495766
0,113,113,0.676054346437
0,114,114,0.55017302713
0,115,115,0.322177454652
0,116,116,0.259634915892
0,117,117,0.222737372006
0,118,118,0.22395426983
0,119,119,0.230038758948
0,120,120,0.222436903408
0,121,121,0.245618055775
0,122,122,0.300693949865
0,123,123,0.382857088102
0,124,124,0.534909222331
0,125,125,0.604362538855
0,126,126,0.64121501245
0,127,127,0.698859913056
0,128,128,0.671907879779
0,129,129,0.627333363203
0,130,130,0.642326746264
0,131,131,0.727689875075
0,132,132,0.903328794279
0,133,133,0.857191840992
0,134,134,0.782885956604
0,135,135,0.719817597796
0,136,136,0.647479782727
0,137,137,0.601057384272
0,138,138,0.353426188887
0,139,139,0.289937174042
0,140,140,0.252063107211
0,141,141,0.241681917136
0,142,142,0.227229377552
0,143,143,0.222436903408
0,144,144,0.245618055775
0,145,145,0.300693949865
0,146,146,0.382857088102
0,147,147,0.534909222331
0,148,148,0.604362538855
0,149,149,0.64121501245
0,150,150,0.698859913056
0,151,151,0.671907879779
0,152,152,0.627333363203
0,153,153,0.642326746264
0,154,154,0.727689875075
0,155,155,0.903328794279
0,156,156,0.857191840992
0,157,157,0.782885956604
0,158,158,0.719817597796
0,159,159,0.647479782727
0,160,160,0.601057384272
0,161,161,0.353426188887
