0,0,0,0.416558454368
0,1,1,0.305158773797
0,2,2,0.286704251846
0,3,3,0.310260453696
0,4,4,0.636470921248
0,5,5,1.51517269754
0,6,6,2.92437388314
0,7,7,4.16593612223
0,8,8,3.26489846181
0,9,9,2.33260686652
0,10,10,2.11859651152
0,11,11,1.8693489239
0,12,12,2.00292079328
0,13,13,1.98223419045
0,14,14,2.21250741925
0,15,15,2.89078631585
0,16,16,3.47852461481
0,17,17,3.90694603656
0,18,18,4.13324507891
0,19,19,3.98377952665
0,20,20,3.38177168679
0,21,21,2.67613769203
0,22,22,1.82043246352
0,23,23,0.416558454368
0,24,24,0.305966693277
0,25,25,0.287463312276
0,26,26,0.311081880068
0,27,27,0.638156002261
0,28,28,1.51918417498
0,29,29,2.93211627441
0,30,30,4.17696559683
0,31,31,3.27354240488
0,32,32,2.33878253207
0,33,33,2.1242055765
0,34,34,1.8742980964
0,35,35,2.00822360239
0,36,36,1.98748223099
0,37,37,2.21836511694
0,38,38,2.89843978276
0,39,39,3.48773414125
0,40,40,3.91728982505
0,41,41,4.14418800273
0,42,42,3.99432673473
0,43,43,3.39072505617
0,44,44,2.68322286853
0,45,45,1.82525212783
0,46,46,0.417661308746
0,47,47,0.305966693277
0,48,48,0.28807056062
0,49,49,0.311739021165
0,50,50,0.639504067071
0,51,51,1.52239335694
0,52,52,2.93831018743
0,53,53,4.18578917651
0,54,54,3.28045755934
0,55,55,2.34372306451
0,56,56,2.12869282849
0,57,57,1.8782574344
0,58,58,2.01246584968
0,59,59,1.99168066342
0,60,60,2.22305127509
0,61,61,2.90456255628
0,62,62,3.49510176241
0,63,63,3.92556485584
0,64,64,4.15294234178
0,65,65,4.00276450119
0,66,66,3.39788775168
0,67,67,2.68889100973
0,68,68,1.82910785927
0,69,69,0.418543592249
0,70,70,0.306613028861
0,71,71,0.28807056062
0,72,72,0.312231876988
0,73,73,0.640515115679
0,74,74,1.5248002434
0,75,75,2.94295562219
0,76,76,4.19240686128
0,77,77,3.28564392518
0,78,78,2.34742846384
0,79,79,2.13205826748
0,80,80,1.88122693789
0,81,81,2.01564753515
0,82,82,1.99482948775
0,83,83,2.2265658937
0,84,84,2.90915463643
0,85,85,3.50062747828
0,86,86,3.93177112893
0,87,87,4.15950809607
0,88,88,4.00909282603
0,89,89,3.40325977331
0,90,90,2.69314211563
0,91,91,1.83199965785
0,92,92,0.419205304876
0,93,93,0.307097780549
0,94,94,0.288525996878
0,95,95,0.312231876988
0,96,96,0.519930991578
0,97,97,1.15028503471
0,98,98,2.05552109166
0,99,99,3.48010105422
0,100,100,3.81521546608
0,101,101,3.25852028474
0,102,102,2.43360701516
0,103,103,2.11533138035
0,104,104,2.03232737725
0,105,105,1.92371577197
0,106,106,2.2089189485
0,107,107,2.8113430482
0,108,108,3.44684781063
0,109,109,3.9445490905
