0,0,0,0.665626654044
0,1,1,0.532501323236
0,2,2,0.599063961982
0,3,3,0.665626654044
0,4,4,1.33125325477
0,5,5,2.66250650954
0,6,6,3.32813316359
0,7,7,3.99375976432
0,8,8,3.32813316359
0,9,9,1.99687990882
0,10,10,1.99687990882
0,11,11,1.99687990882
0,12,12,1.99687990882
0,13,13,1.99687990882
0,14,14,2.66250650954
0,15,15,3.32813316359
0,16,16,3.99375976432
0,17,17,4.26001042593
0,18,18,3.99375976432
0,19,19,3.32813316359
0,20,20,1.99687990882
0,21,21,1.33125325477
0,22,22,0.665626654044
0,23,23,0.665626654044
0,24,24,0.533911140777
0,25,25,0.600650006645
0,26,26,0.667388925971
0,27,27,1.33477779848
0,28,28,2.66955559697
0,29,29,3.33694452294
0,30,30,4.00433339545
0,31,31,3.33694452294
0,32,32,2.00216672445
0,33,33,2.00216672445
0,34,34,2.00216672445
0,35,35,2.00216672445
0,36,36,2.00216672445
0,37,37,2.66955559697
0,38,38,3.33694452294
0,39,39,4.00433339545
0,40,40,4.27128896584
0,41,41,4.00433339545
0,42,42,3.33694452294
0,43,43,2.00216672445
0,44,44,1.33477779848
0,45,45,0.667388925971
0,46,46,0.667388925971
0,47,47,0.533911140777
0,48,48,0.601918842376
0,49,49,0.668798743512
0,50,50,1.33759743345
0,51,51,2.67519486691
0,52,52,3.34399361042
0,53,53,4.01279230036
0,54,54,3.34399361042
0,55,55,2.00639617697
0,56,56,2.00639617697
0,57,57,2.00639617697
0,58,58,2.00639617697
0,59,59,2.00639617697
0,60,60,2.67519486691
0,61,61,3.34399361042
0,62,62,4.01279230036
0,63,63,4.28031179777
0,64,64,4.01279230036
0,65,65,3.34399361042
0,66,66,2.00639617697
0,67,67,1.33759743345
0,68,68,0.668798743512
0,69,69,0.668798743512
0,70,70,0.53503899481
0,71,71,0.601918842376
0,72,72,0.669856106668
0,73,73,1.33971215968
0,74,74,2.67942431936
0,75,75,3.34928042603
0,76,76,4.01913647904
0,77,77,3.34928042603
0,78,78,2.00956826635
0,79,79,2.00956826635
0,80,80,2.00956826635
0,81,81,2.00956826635
0,82,82,2.00956826635
0,83,83,2.67942431936
0,84,84,3.34928042603
0,85,85,4.01913647904
0,86,86,4.28707892171
0,87,87,4.01913647904
0,88,88,3.34928042603
0,89,89,2.00956826635
0,90,90,1.33971215968
0,91,91,0.669856106668
0,92,92,0.669856106668
0,93,93,0.535884885334
0,94,94,0.602870469173
0,95,95,0.669856106668
0,96,96,1.34182688591
0,97,97,2.68365377182
0,98,98,3.35456724164
0,99,99,4.02548065772
0,100,100,3.35456724164
0,101,101,2.01274035573
0,102,102,2.01274035573
0,103,103,2.01274035573
0,104,104,2.01274035573
0,105,105,2.01274035573
0,106,106,2.68365377182
0,107,107,3.35456724164
0,108,108,4.02548065772
0,109,109,4.29384604565
0,110,110,4.02548065772
0,111,111,3.35456724164
0,112,112,2.01274035573
0,113,113,1.34182688591
0,114,114,0.670913469824
0,115,115,0.670913469824
0,116,116,0.536730775859
0,117,117,0.603822095971
0,118,118,0.670913469824
0,119,119,1.34182688591
0,120,120,2.68365377182
0,121,121,3.35456724164
0,122,122,4.02548065772
0,123,123,3.35456724164
0,124,124,2.01274035573
0,125,125,2.01274035573
0,126,126,2.01274035573
0,127,127,2.01274035573
0,128,128,2.01274035573
0,129,129,2.68365377182
0,130,130,3.35456724164
0,131,131,4.02548065772
0,132,132,4.29384604565
0,133,133,4.02548065772
0,134,134,3.35456724164
0,135,135,2.01274035573
0,136,136,1.34182688591
0,137,137,0.670913469824
0,138,138,0.670913469824
0,139,139,0.536730775859
0,140,140,0.603822095971
0,141,141,0.670913469824
0,142,142,1.34182688591
0,143,143,2.68365377182
0,144,144,3.35280496977
0,145,145,4.0233659315
0,146,146,3.35280496977
0,147,147,2.0116829926
0,148,148,2.0116829926
0,149,149,2.0116829926
0,150,150,2.0116829926
0,151,151,2.0116829926
0,152,152,2.68224395433
0,153,153,3.35280496977
0,154,154,4.0233659315
0,155,155,4.29159033767
0,156,156,4.0233659315
0,157,157,3.35280496977
0,158,158,2.0116829926
0,159,159,1.34112197717
0,160,160,0.670561015439
0,161,161,0.670561015439
0,162,162,0.536448812351
0,163,163,0.603504887039
0,164,164,0.670561015439
0,165,165,1.34112197717
0,166,166,2.68224395433
0,167,167,3.35280496977
0,168,0,2.9300524721
0,169,1,2.44171041297
0,170,2,1.46502625561
0,171,3,1.46502625561
0,172,4,1.46502625561
0,173,5,1.46502625561
0,174,6,1.46502625561
0,175,7,1.95336831473
0,176,8,2.44171041297
0,177,9,2.9300524721
0,178,10,3.1253893114
0,179,11,2.9300524721
0,180,12,2.44171041297
0,181,13,1.46502625561
0,182,14,0.976684157366
0,183,15,0.488342098241
0,184,16,0.488342098241
0,185,17,0.390673678593
0,186,18,0.439507868859
0,187,19,0.488342098241
0,188,20,0.976684157366
0,189,21,1.95336831473
0,190,22,2.44171041297
0,191,23,2.9300524721
0,192,24,2.41880087866
0,193,25,1.45128053495
0,194,26,1.45128053495
0,195,27,1.45128053495
0,196,28,1.45128053495
0,197,29,1.45128053495
0,198,30,1.93504068743
0,199,31,2.41880087866
0,200,32,2.90256103115
0,201,33,3.09606510764
0,202,34,2.90256103115
0,203,35,2.41880087866
0,204,36,1.45128053495
0,205,37,0.967520343716
0,206,38,0.483760191233
0,207,39,0.483760191233
0,208,40,0.387008152986
0,209,41,0.435384152735
0,210,42,0.483760191233
0,211,43,0.967520343716
0,212,44,1.93504068743
0,213,45,2.41880087866
0,214,46,2.90256103115
0,215,47,2.41880087866
0,216,48,1.43330536178
0,217,49,1.43330536178
0,218,50,1.43330536178
0,219,51,1.43330536178
0,220,52,1.43330536178
0,221,53,1.91107379019
0,222,54,2.38884225687
0,223,55,2.86661068529
0,224,56,3.05771807196
0,225,57,2.86661068529
0,226,58,2.38884225687
0,227,59,1.43330536178
0,228,60,0.955536895096
0,229,61,0.477768466683
0,230,62,0.477768466683
0,231,63,0.382214773346
0,232,64,0.42999160088
0,233,65,0.477768466683
0,234,66,0.955536895096
0,235,67,1.91107379019
0,236,68,2.38884225687
0,237,69,2.86661068529
0,238,70,2.38884225687
0,239,71,1.43330536178
0,240,72,1.41533018861
0,241,73,1.41533018861
0,242,74,1.41533018861
0,243,75,1.41533018861
0,244,76,1.88710689295
0,245,77,2.35888363508
0,246,78,2.83066033943
0,247,79,3.01937103628
0,248,80,2.83066033943
0,249,81,2.35888363508
0,250,82,1.41533018861
0,251,83,0.943553446476
0,252,84,0.471776742132
0,253,85,0.471776742132
0,254,86,0.377421393706
0,255,87,0.424599049025
0,256,88,0.471776742132
0,257,89,0.943553446476
0,258,90,1.88710689295
0,259,91,2.35888363508
0,260,92,2.83066033943
0,261,93,2.35888363508
0,262,94,1.41533018861
0,263,95,1.41533018861
0,264,96,1.39524028918
0,265,97,1.39524028918
0,266,98,1.39524028918
0,267,99,1.86032036074
0,268,100,2.32540046955
0,269,101,2.79048054111
0,270,102,2.97651258464
0,271,103,2.79048054111
0,272,104,2.32540046955
0,273,105,1.39524028918
0,274,106,0.930160180371
0,275,107,0.465080108812
0,276,108,0.465080108812
0,277,109,0.37206408705
0,278,110,0.418572079304
0,279,111,0.465080108812
0,280,112,0.930160180371
0,281,113,1.86032036074
0,282,114,2.32540046955
